pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,59,3,14,z,1,0.571600099792704,None,14,3,59,3,,,,,149.07113069994375,,149.0536539000459,149.07113069994375,150.05465420009568,150.05465420009568,150.05465420009568,150.05465420009568,150.06875830003992,151.05243199993856,151.05243199993856,151.63699960010126,z,1,0.571600099792704,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,60,0,15,x,1,0.6046511000022292,None,15,0,60,0,,,,,151.6548987000715,,151.6375742999371,151.6548987000715,152.63768419995904,152.63768419995904,152.63768419995904,152.63768419995904,152.6522458998952,153.65229370002635,153.65229370002635,154.26962319994345,x,1,0.6046511000022292,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,61,1,15,v,1,0.6324982000514865,None,15,1,61,1,,,,,154.28734029992484,,154.27028220007196,154.28734029992484,155.27133750007488,155.27133750007488,155.27133750007488,155.27133750007488,155.2852781000547,156.28501589992084,156.28501589992084,156.9198801999446,v,1,0.6324982000514865,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,62,2,15,c,1,0.3494160999543965,None,15,2,62,2,,,,,156.9378569999244,,156.92042179987766,156.9378569999244,157.92171099991538,157.92171099991538,157.92171099991538,157.92171099991538,157.93565919995308,158.91827000002377,158.91827000002377,159.26959590008482,c,1,0.3494160999543965,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,63,3,15,z,1,0.5454462000634521,None,15,3,63,3,,,,,159.287702600006,,159.2700988999568,159.287702600006,160.27151499991305,160.27151499991305,160.27151499991305,160.27151499991305,160.28506519994698,161.26879159989767,161.26879159989767,161.81868440005928,z,1,0.5454462000634521,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,64,0,16,x,1,0.46537759993225336,None,16,0,64,0,,,,,161.83721549995244,,161.8191885999404,161.83721549995244,162.82110300008208,162.82110300008208,162.82110300008208,162.82110300008208,162.8355179000646,163.81866339989938,163.81866339989938,164.28655610000715,x,1,0.46537759993225336,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,65,1,16,v,1,0.45126690017059445,None,16,1,65,1,,,,,164.30449680006132,,164.28711899998598,164.30449680006132,165.2873390999157,165.2873390999157,165.2873390999157,165.2873390999157,165.30188889987767,166.30156300007366,166.30156300007366,166.76973340008408,v,1,0.45126690017059445,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,66,2,16,c,1,0.4134606998413801,None,16,2,66,2,,,,,166.78781899996102,,166.77036090008914,166.78781899996102,167.7709514000453,167.7709514000453,167.7709514000453,167.7709514000453,167.78549810010009,168.78531010006554,168.78531010006554,169.2022404000163,c,1,0.4134606998413801,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,67,3,16,z,1,0.329037600196898,None,16,3,67,3,,,,,169.22079350007698,,169.20273300004192,169.22079350007698,170.20450249989517,170.20450249989517,170.20450249989517,170.20450249989517,170.21855819993652,171.2018915999215,171.2018915999215,171.53616599994712,z,1,0.329037600196898,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,68,0,17,x,1,0.2921346998773515,None,17,0,68,0,,,,,171.55443309992552,,171.53699359996244,171.55443309992552,172.53716819989495,172.53716819989495,172.53716819989495,172.53716819989495,172.55212710006163,173.55157050001435,173.55157050001435,173.8526858999394,x,1,0.2921346998773515,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,69,1,17,v,1,0.32014730013906956,None,17,1,69,1,,,,,173.8704568000976,,173.8531643000897,173.8704568000976,174.85448389989324,174.85448389989324,174.85448389989324,174.85448389989324,174.86863419995643,175.8685924001038,175.8685924001038,176.20295280008577,v,1,0.32014730013906956,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,70,2,17,c,1,0.2509161001071334,None,17,2,70,2,,,,,176.22099100006744,,176.20361949992366,176.22099100006744,177.20408320007846,177.20408320007846,177.20408320007846,177.20408320007846,177.218683199957,178.20207190001383,178.20207190001383,178.469512199983,c,1,0.2509161001071334,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,71,3,17,z,1,0.29247680003754795,None,17,3,71,3,,,,,178.48766919993795,,178.47021370008588,178.48766919993795,179.47136080008931,179.47136080008931,179.47136080008931,179.47136080008931,179.48535729991272,180.4686936000362,180.4686936000362,180.7684931999538,z,1,0.29247680003754795,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,72,0,18,x,1,0.20186050003394485,None,18,0,72,0,,,,,180.78694149991497,,180.76897240011021,180.78694149991497,181.77015080000274,181.77015080000274,181.77015080000274,181.77015080000274,181.78444000007585,182.76830339990556,182.76830339990556,182.98587509989738,x,1,0.20186050003394485,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,73,1,18,v,1,0.3064141001086682,None,18,1,73,1,,,,,183.00372330006212,,182.9864177000709,183.00372330006212,183.98743449989706,183.98743449989706,183.98743449989706,183.98743449989706,184.00179210002534,184.98503659991547,184.98503659991547,185.30203279992566,v,1,0.3064141001086682,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,74,2,18,c,1,0.18791540013626218,None,18,2,74,2,,,,,185.3206517000217,,185.30230450001545,185.3206517000217,186.30369349988177,186.30369349988177,186.30369349988177,186.30369349988177,186.31852130009793,187.30188050004654,187.30188050004654,187.50166779989377,c,1,0.18791540013626218,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,75,3,18,z,1,0.25682449992746115,None,18,3,75,3,,,,,187.52017350005917,,187.50205020001158,187.52017350005917,188.50423089996912,188.50423089996912,188.50423089996912,188.50423089996912,188.51878320006654,189.50167699996382,189.50167699996382,189.76847889996134,z,1,0.25682449992746115,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,76,0,19,x,1,0.19751479988917708,None,19,0,76,0,,,,,189.78716619987972,,189.76877769990824,189.78716619987972,190.7707148999907,190.7707148999907,190.7707148999907,190.7707148999907,190.78443949995562,191.768365399912,191.768365399912,191.96867710002698,x,1,0.19751479988917708,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,77,1,19,v,1,0.41439960012212396,None,19,1,77,1,,,,,191.98661960009485,,191.96925690001808,191.98661960009485,192.97052600001916,192.97052600001916,192.97052600001916,192.97052600001916,192.98489210009575,193.9677265000064,193.9677265000064,194.3856550999917,v,1,0.41439960012212396,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,78,2,19,c,1,0.2744189000222832,None,19,2,78,2,,,,,194.40430169994943,,194.3863824000582,194.40430169994943,195.38657109998167,195.38657109998167,195.38657109998167,195.38657109998167,195.41829539998434,196.4010769999586,196.4010769999586,196.68572519998997,c,1,0.2744189000222832,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,79,3,19,z,1,0.4657421000301838,None,19,3,79,3,,,,,196.70412130001932,,196.68628649995662,196.70412130001932,197.6871436999645,197.6871436999645,197.6871436999645,197.6871436999645,197.70164490002207,198.7012940000277,198.7012940000277,199.16929999995045,z,1,0.4657421000301838,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,80,0,20,x,1,0.2893424998037517,None,20,0,80,0,,,,,199.18770499993116,,199.1698241000995,199.18770499993116,200.1706161000766,200.1706161000766,200.1706161000766,200.1706161000766,200.18487880006433,201.18494049995206,201.18494049995206,201.48510710010305,x,1,0.2893424998037517,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,81,1,20,v,1,0.25886499998159707,None,20,1,81,1,,,,,201.50338010000996,,201.48563509993255,201.50338010000996,202.48704109992832,202.48704109992832,202.48704109992832,202.48704109992832,202.5018962000031,203.48442039988004,203.48442039988004,203.7519908999093,v,1,0.25886499998159707,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,82,2,20,c,1,0.4095085000153631,None,20,2,82,2,,,,,203.77060610009357,,203.75264149997383,203.77060610009357,204.75329550006427,204.75329550006427,204.75329550006427,204.75329550006427,204.76782239996828,205.76728249993175,205.76728249993175,206.18534799991176,c,1,0.4095085000153631,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,83,3,20,z,1,0.34845270006917417,None,20,3,83,3,,,,,206.2040220000781,,206.18582540005445,206.2040220000781,207.18707500002347,207.18707500002347,207.18707500002347,207.18707500002347,207.20145529997535,208.18483799998648,208.18483799998648,208.5352686000988,z,1,0.34845270006917417,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,84,0,21,x,1,0.2946599000133574,None,21,0,84,0,,,,,208.55328059988096,,208.5357397000771,208.55328059988096,209.53697989997454,209.53697989997454,209.53697989997454,209.53697989997454,209.55171200004406,210.5348688000813,210.5348688000813,210.83541029994376,x,1,0.2946599000133574,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,85,1,21,v,1,0.3137022000737488,None,21,1,85,1,,,,,210.85397520009428,,210.83624359988607,210.85397520009428,211.8365583999548,211.8365583999548,211.8365583999548,211.8365583999548,211.85143000003882,212.8345453001093,212.8345453001093,213.15128470002674,v,1,0.3137022000737488,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,86,2,21,c,1,0.26683019986376166,None,21,2,86,2,,,,,213.1701559999492,,213.15164959989488,213.1701559999492,214.15325299999677,214.15325299999677,214.15325299999677,214.15325299999677,214.167466300074,215.15124640008435,215.15124640008435,215.43456409987994,c,1,0.26683019986376166,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,87,3,21,z,1,0.36375649995170534,None,21,3,87,3,,,,,215.4531246998813,,215.43491990002804,215.4531246998813,216.43634160002694,216.43634160002694,216.43634160002694,216.43634160002694,216.45071380003355,217.43442699988373,217.43442699988373,217.80150480009615,z,1,0.36375649995170534,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,88,0,22,x,1,0.2984589000698179,None,22,0,88,0,,,,,217.81977470009588,,217.80196089996025,217.81977470009588,218.80360560002737,218.80360560002737,218.80360560002737,218.80360560002737,218.81726379995234,219.81723390007392,219.81723390007392,220.11796230007894,x,1,0.2984589000698179,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,89,1,22,v,1,0.2912604999728501,None,22,1,89,1,,,,,220.13683509989642,,220.11844659992494,220.13683509989642,221.1203171000816,221.1203171000816,221.1203171000816,221.1203171000816,221.13432569988072,222.1175633999519,222.1175633999519,222.41809360007755,v,1,0.2912604999728501,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,90,2,22,c,1,0.2692650998942554,None,22,2,90,2,,,,,222.43627010006458,,222.41850979998708,222.43627010006458,223.42050509992987,223.42050509992987,223.42050509992987,223.42050509992987,223.43447660002857,224.41761279990897,224.41761279990897,224.70196179999039,c,1,0.2692650998942554,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,91,3,22,z,1,0.34961099992506206,None,22,3,91,3,,,,,224.7200950998813,,224.70245780004188,224.7200950998813,225.70334889995866,225.70334889995866,225.70334889995866,225.70334889995866,225.71767959999852,226.71803069999442,226.71803069999442,227.08462399989367,z,1,0.34961099992506206,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,92,0,23,x,1,0.285823600133881,None,23,0,92,0,,,,,227.10294990008697,,227.0851056999527,227.10294990008697,228.08619719999842,228.08619719999842,228.08619719999842,228.08619719999842,228.10051189991646,229.08423210005276,229.08423210005276,229.3843523999676,x,1,0.285823600133881,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,93,1,23,v,1,0.2730831999797374,None,23,1,93,1,,,,,229.40308559988625,,229.38501180009916,229.40308559988625,230.38695840002038,230.38695840002038,230.38695840002038,230.38695840002038,230.40109649999067,231.3843068999704,231.3843068999704,231.66880049998872,v,1,0.2730831999797374,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,94,2,23,c,1,0.26875389995984733,None,23,2,94,2,,,,,231.68685470009223,,231.669588400051,231.68685470009223,232.6699473001063,232.6699473001063,232.6699473001063,232.6699473001063,232.68433739989996,233.6678671000991,233.6678671000991,233.95174650009722,c,1,0.26875389995984733,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,95,3,23,z,1,0.6289919000118971,None,23,3,95,3,,,,,233.96960279997438,,233.95224520005286,233.96960279997438,234.95331169990823,234.95331169990823,234.95331169990823,234.95331169990823,234.96774940006435,235.95095099997707,235.95095099997707,236.58409749995917,z,1,0.6289919000118971,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,96,0,24,x,1,0.38028549985028803,None,24,0,96,0,,,,,236.60302280006,,236.58447159989737,236.60302280006,237.5862569999881,237.5862569999881,237.5862569999881,237.5862569999881,237.60017109988257,238.58438650006428,238.58438650006428,238.96772559988312,x,1,0.38028549985028803,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,97,1,24,v,1,0.6832417999394238,None,24,1,97,1,,,,,238.9865232000593,,238.9681921999436,238.9865232000593,239.9699077999685,239.9699077999685,239.9699077999685,239.9699077999685,239.98412210005336,240.9675348000601,240.9675348000601,241.65175059996545,v,1,0.6832417999394238,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,98,2,24,c,1,0.32391200005076826,None,24,2,98,2,,,,,241.66981139988638,,241.65231589996256,241.66981139988638,242.6528743999079,242.6528743999079,242.6528743999079,242.6528743999079,242.6669751999434,243.66742730000988,243.66742730000988,244.0015859999694,c,1,0.32391200005076826,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,99,3,24,z,1,0.7038573999889195,None,24,3,99,3,,,,,244.01993780001067,,244.0020727000665,244.01993780001067,245.00262879999354,245.00262879999354,245.00262879999354,245.00262879999354,245.01692490000278,246.00028920010664,246.00028920010664,246.7186177999247,z,1,0.7038573999889195,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,0,0,0,x,1,0.31264520017430186,None,,,,,0,0,0,0,246.73773270007223,,246.7310355999507,246.73773270007223,247.72012549987994,247.72012549987994,247.72012549987994,247.72012549987994,247.73421159991995,248.7332850000821,248.7332850000821,249.0511946999468,,,,,x,1,0.31264520017430186,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,1,1,0,z,1,0.9651967000681907,None,,,,,0,1,1,3,249.0703410001006,,249.0518181999214,249.0703410001006,250.0533473000396,250.0533473000396,250.0533473000396,250.0533473000396,250.06701750005595,251.05055109993555,251.05055109993555,252.01748910010792,,,,,z,1,0.9651967000681907,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,2,2,0,c,1,0.4266848999541253,None,,,,,0,2,2,2,252.0358269000426,,252.01802280009724,252.0358269000426,253.019882600056,253.019882600056,253.019882600056,253.019882600056,253.03403940005228,254.01697869994678,254.01697869994678,254.45074080000632,,,,,c,1,0.4266848999541253,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,3,3,0,v,1,0.3201866000890732,None,,,,,0,3,3,1,254.4692712998949,,254.45117869996466,254.4692712998949,255.45298440009356,255.45298440009356,255.45298440009356,255.45298440009356,255.46679110010155,256.44998909998685,256.44998909998685,256.7844525000546,,,,,v,1,0.3201866000890732,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,4,4,1,c,1,0.3244245999958366,None,,,,,1,4,4,2,256.802973800106,,256.78493180009536,256.802973800106,257.7859122999944,257.7859122999944,257.7859122999944,257.7859122999944,257.80013089999557,258.78362970007583,258.78362970007583,259.11813009995967,,,,,c,1,0.3244245999958366,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,5,5,1,z,1,0.3324712000321597,None,,,,,1,5,5,3,259.136300599901,,259.1187632000074,259.136300599901,260.11982230003923,260.11982230003923,260.11982230003923,260.11982230003923,260.1333649000153,261.13366849999875,261.13366849999875,261.46812120010145,,,,,z,1,0.3324712000321597,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,6,6,1,x,1,0.2491948998067528,None,,,,,1,6,6,0,261.48594300006516,,261.46861089998856,261.48594300006516,262.4696428999305,262.4696428999305,262.4696428999305,262.4696428999305,262.48388299997896,263.48378619994037,263.48378619994037,263.75009969994426,,,,,x,1,0.2491948998067528,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,7,7,2,x,1,0.4359130999073386,None,,,,,2,7,7,0,263.76884140004404,,263.7504461000208,263.76884140004404,264.75292219989933,264.75292219989933,264.75292219989933,264.75292219989933,264.76721469988115,265.7505640001036,265.7505640001036,266.2002916999627,,,,,x,1,0.4359130999073386,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,8,8,2,z,1,0.6611908997874707,None,,,,,2,8,8,3,266.21898870007135,,266.2007236001082,266.21898870007135,267.2030388000421,267.2030388000421,267.2030388000421,267.2030388000421,267.2167736000847,268.1998962000944,268.1998962000944,268.8677685998846,,,,,z,1,0.6611908997874707,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,9,9,3,z,1,1.9822211998980492,None,,,,,3,9,9,3,268.88572410005145,,268.8683253999334,268.88572410005145,269.86861580004916,269.86861580004916,269.86861580004916,269.86861580004916,269.8830321999267,270.8670948999934,270.8670948999934,272.85097109992057,,,,,z,1,1.9822211998980492,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,10,10,3,x,1,0.6447416001465172,None,,,,,3,10,10,0,272.8693629000336,,272.85150290001184,272.8693629000336,273.8527208000887,273.8527208000887,273.8527208000887,273.8527208000887,273.86710690008476,274.8503181000706,274.8503181000706,275.50054319994524,,,,,x,1,0.6447416001465172,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,11,11,1,v,1,0.6869214000180364,None,,,,,1,11,11,1,275.5193094999995,,275.5010518000927,275.5193094999995,276.5025273000356,276.5025273000356,276.5025273000356,276.5025273000356,276.51633189991117,277.5003806001041,277.5003806001041,278.20115129998885,,,,,v,1,0.6869214000180364,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,12,12,2,v,1,0.5432133998256177,None,,,,,2,12,12,1,278.2193136001006,,278.20185870002024,278.2193136001006,279.20260330010206,279.20260330010206,279.20260330010206,279.20260330010206,279.21618409990333,280.20032830000855,280.20032830000855,280.7512278999202,,,,,v,1,0.5432133998256177,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,13,13,4,x,1,0.8656634001526982,None,,,,,4,13,13,0,280.7702709999867,,280.7519809999503,280.7702709999867,281.7526738999877,281.7526738999877,281.7526738999877,281.7526738999877,281.76637000008486,282.7671177999582,282.7671177999582,283.6337327999063,,,,,x,1,0.8656634001526982,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,14,14,2,c,1,0.4833523000124842,None,,,,,2,14,14,2,283.65263179992326,,283.63425690005533,283.65263179992326,284.6357877999544,284.6357877999544,284.6357877999544,284.6357877999544,284.6502046000678,285.63270840002224,285.63270840002224,286.1167474000249,,,,,c,1,0.4833523000124842,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,15,15,3,c,1,0.5027821999974549,None,,,,,3,15,15,2,286.1359711000696,,286.117244400084,286.1359711000696,287.1189494000282,287.1189494000282,287.1189494000282,287.1189494000282,287.13326340005733,288.1167005999014,288.1167005999014,288.6342678000219,,,,,c,1,0.5027821999974549,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,16,16,4,z,1,0.6360156000591815,None,,,,,4,16,16,3,288.6519891000353,,288.6348633999005,288.6519891000353,289.6356999001,289.6356999001,289.6356999001,289.6356999001,289.65020400006324,290.64976980001666,290.64976980001666,291.3003636000212,,,,,z,1,0.6360156000591815,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,17,17,4,c,1,0.41499569988809526,None,,,,,4,17,17,2,291.3194663000759,,291.3008938001003,291.3194663000759,292.3024540999904,292.3024540999904,292.3024540999904,292.3024540999904,292.3168230999727,293.2999690999277,293.2999690999277,293.71724199992605,,,,,c,1,0.41499569988809526,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,18,18,5,c,1,0.4082810999825597,None,,,,,5,18,18,2,293.735726099927,,293.71776879997924,293.735726099927,294.719072900014,294.719072900014,294.719072900014,294.719072900014,294.73345769988373,295.73274230002426,295.73274230002426,296.1512730999384,,,,,c,1,0.4082810999825597,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,19,19,5,x,1,0.4358875001780689,None,,,,,5,19,19,0,296.169198699994,,296.1521427000407,296.169198699994,297.15243000001647,297.15243000001647,297.15243000001647,297.15243000001647,297.16625800007023,298.1665664999746,298.1665664999746,298.617351999972,,,,,x,1,0.4358875001780689,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,20,20,3,v,1,0.5910611001309007,None,,,,,3,20,20,1,298.63554270006716,,298.6178427999839,298.63554270006716,299.6191334000323,299.6191334000323,299.6191334000323,299.6191334000323,299.6335885999724,300.6167830999475,300.6167830999475,301.2171328999102,,,,,v,1,0.5910611001309007,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,21,21,6,c,1,0.4762309000361711,None,,,,,6,21,21,2,301.2355730999261,,301.2175952999387,301.2355730999261,302.21937910001725,302.21937910001725,302.21937910001725,302.21937910001725,302.2333172999788,303.2334286000114,303.2334286000114,303.7172205999959,,,,,c,1,0.4762309000361711,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,22,22,5,z,1,0.45894020004197955,None,,,,,5,22,22,3,303.735468900064,,303.71770390006714,303.735468900064,304.7184828000609,304.7184828000609,304.7184828000609,304.7184828000609,304.7332925000228,305.7166241998784,305.7166241998784,306.1843189999927,,,,,z,1,0.45894020004197955,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
